row,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47
q10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9165.049292223695,62481.71150812921,57059.99619450916,54048.331120198854,55496.87073052487,50710.82799687883,49517.94013983039,49395.99012467291,45493.71495689045,47571.10383945411,39675.83402902445,39700.80794553852,36769.07240707742,35170.92211472861,-51237.78140862132,-53244.6169223169,-51552.76112206521,-56332.320923364336,-47801.80375578397,-51526.107595779526,-51371.56525181307,-49894.81413448136,-52585.23969876053,-53041.98678265029,-50971.81941620904,-50021.50877815114,-52816.720912412944,-46190.242687697966,-43142.7350572317,-41681.66196753806,-39333.896333000004,-37680.303436194205,-35059.26965774367,-34529.8186573351,-27360.274245664503,-31991.271947933015,-24567.629419842688,-23566.059549025333
q11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10156.761315477415,55528.142067892535,57117.18719247227,50273.87408514136,49502.92468359169,45531.15934919959,44187.805290575125,46708.11160953655,44321.51826831404,41125.03596312688,40019.33253275589,40523.480010776795,35501.49230843994,-45597.48627482969,-48171.26623757016,-47229.776671199164,-50760.97830232581,-52845.353519180564,-47930.66371486475,-49709.47867398384,-51314.24088975143,-51064.583325529,-51205.37771650105,-52179.73254975363,-45797.20304546476,-47239.98111552841,-47113.312659384945,-43644.888556379585,-41574.940973005716,-38092.546163904124,-38973.19541922204,-33438.07331579146,-32614.584241216577,-35910.020383254014,-29960.506985523953,-28368.89846567031,-28921.31424631408
q12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11127.50844109041,51784.432491582826,51440.714185438854,50040.309442635415,48854.05043595756,47698.947612796976,44938.70188079419,44195.07634414554,39903.75288890042,41269.362740758814,35950.19155512649,36996.54372009441,-48227.329558361314,-47520.252316810554,-47533.95255403493,-49683.6056496238,-46211.909579876636,-50935.655038285775,-48144.81985181964,-46179.04043739193,-49232.95789192232,-47548.97838499301,-46090.297507384865,-47849.363808729795,-47108.40165275554,-41595.267812884085,-43211.93353068169,-39351.637256004375,-43541.00136049896,-35409.95480175628,-35332.88085242762,-32895.94425808076,-34782.669205780796,-29313.0281106787,-29820.10714011843,-25732.608507630346
q13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12097.53522370811,53615.816560366366,51822.293137404005,50599.22235144443,50649.505301491066,48200.73855647787,44110.5509175375,44028.23007086751,38244.532757042216,39274.65116771823,36191.77740850093,-45487.069422463326,-46800.70658300664,-42799.14732358913,-44001.097656726255,-41540.471501863234,-43638.23787493514,-45070.547947192914,-44079.05270266193,-47313.91032080681,-45247.06941413415,-46880.5990726207,-42727.383997584315,-45206.55736556909,-45647.75534727473,-42668.42609893664,-45501.0243101044,-39240.66269222785,-35907.77493933856,-36798.257568088375,-34154.16353989632,-27316.534860304928,-32038.9540526059,-26305.32418401291,-25188.79060154947
q14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13037.339779443057,55799.732329047954,51640.40324558777,46482.36985415351,46228.97092786925,43730.06736754131,46753.22773595397,37409.99812266296,39223.93450567878,38160.12943994899,-44287.51461049089,-45460.43852801307,-42325.99048995801,-42233.376556429255,-46837.931289327855,-39079.805524712705,-43355.07554800707,-38975.02733222503,-42873.83566380281,-45059.66169741044,-41800.35497358269,-46784.94833084516,-45952.1232524394,-44795.59373273815,-44934.72268343789,-38731.34074650463,-41992.619593928306,-40305.90001469717,-38390.737432496346,-30034.46617873422,-37861.00162642067,-32965.52321844682,-27239.705228836538,-24476.745195685136
q15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14035.688585572985,44698.68730726206,49854.86981071773,45931.703264101496,46296.724119225684,43304.730711566925,39577.51506366114,43928.00837790496,33719.71342959855,-42502.17726644751,-39938.655338109944,-35559.80327158731,-40942.17437633656,-38481.53556275692,-41442.724398640574,-40690.253844779516,-46369.11523628228,-44212.93472029196,-36508.46027514401,-43083.9573162222,-41397.84964658773,-42835.49862093443,-42054.45844661929,-40530.775112092866,-40637.42852947693,-42544.05912090722,-41355.644618472776,-36988.254083330794,-35137.242842859356,-34233.538516927,-31782.434345713664,-32116.80204457001,-29100.40045548517
q16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15004.191723267468,48378.19230760391,47046.871128314066,42036.2536849724,41907.02873812962,41866.77330856901,38397.542512282635,34790.21847473477,-43128.35057088506,-42144.582181481186,-40613.28835906455,-36939.57118116625,-41347.6613403012,-38972.33427914864,-38101.48806925156,-38758.16883969205,-39869.423247770035,-40724.44226778144,-36246.87362356698,-38186.10089552529,-40274.57159680834,-41396.03292527023,-39278.220987935805,-39471.398026785035,-39170.35603630881,-39661.05082056404,-33446.30720257441,-29274.118062203317,-31047.05408493198,-25528.914632144286,-28704.81859792779,-25185.9772434778
q17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15972.795401725976,45542.95123603823,44826.385936616425,44113.134668390165,39579.22187870595,33276.25389171388,35729.07990187129,-40912.10473804217,-40499.34787763208,-39029.31862611087,-33720.33601740659,-38908.053606231144,-37837.32215026059,-35364.04339082923,-37868.88084996511,-37378.36130185643,-35978.74947149331,-38621.69540137741,-35120.09065501376,-34630.01383055258,-40532.927913679356,-37628.22526652617,-36244.53039909694,-37139.66996660159,-37967.075240261205,-37659.654398932,-30521.672399298528,-31943.27520181759,-33620.028938996824,-26961.382612360703,-23762.667414435964
q18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16921.93597820078,42264.519749012376,44061.30837979614,38288.67804256873,39634.25337795243,35120.051357195975,-37269.647658989656,-34399.28274130041,-30314.376731487617,-35331.820161533724,-36060.90808047421,-34633.953842481285,-36854.6186823774,-36259.15111621328,-39792.93912530277,-40001.97182489505,-35067.62563794839,-36655.321984095375,-32761.990251644143,-42002.598327793174,-38845.7820647185,-34631.594333389156,-36533.54139136702,-35209.31597555437,-35508.31736429892,-38528.16084136017,-33104.008047105,-30959.536814604944,-26799.16047758423,-25304.445486415516
q19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17882.833796015424,44798.66186782684,37634.77719436666,38099.63814580151,38554.716867994786,-32816.459286178106,-31395.106715118807,-32853.385650268785,-38985.34593865599,-30834.772624025532,-35076.43438224658,-33088.604443840595,-32473.89014905383,-37768.518599277166,-33155.457315185056,-30509.27321151202,-32641.009831350308,-38819.76463772561,-37599.21874229926,-32725.042640403808,-35491.92536264943,-38969.948264122635,-32300.915759875606,-31894.35199400255,-29629.28921629217,-29526.256318023577,-29266.082648895972,-32193.39707859581,-28762.7118426964
q20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18853.746839493688,41389.06841661558,33518.37435316942,32684.461639323505,-29236.282532287307,-30962.189736866043,-33164.86593146319,-33025.22323131314,-33405.05541529728,-33646.69947228136,-34879.12309881055,-29722.556619520772,-29141.06218727737,-28326.88611423616,-32436.86752700302,-31680.066012104326,-32450.969281041373,-33337.17521340677,-29953.583709581653,-32386.810658200753,-30741.155777426182,-33175.08866937777,-31323.473618165834,-31463.3114457721,-28889.352227272575,-32446.60388886532,-25237.89574591771,-28140.22422208001
q21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19824.659882971944,34597.021291101606,34827.63397818385,-33212.67887094938,-30730.655338421268,-28411.371764275227,-29760.563544393313,-32144.535311870233,-31194.380004038594,-27134.845603126774,-29717.282486665958,-27875.678817782755,-29524.28353302062,-30241.92872720169,-31068.14416911439,-31603.409882278418,-27878.225556083107,-30552.869365796534,-28505.110634360088,-32981.63719836845,-26921.711921624024,-31892.316880814018,-28905.46545260656,-29721.168598644002,-31399.38595850362,-26561.265738060494,-30518.407705667276
q22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20825.1664748373,34435.515302530126,-29995.543499894768,-31400.06555549701,-27420.286912889118,-29531.996520446202,-24812.914770321317,-30694.488266749548,-25618.20131009769,-29967.77814774291,-27148.086440983552,-27380.81831745277,-26473.915337479335,-28573.993032375052,-28109.955120147875,-29030.043646655788,-28504.153456007367,-27095.502015278846,-28037.167238111644,-27608.67598922167,-27444.072363817908,-26632.831213819154,-28696.609635073324,-31570.27946099678,-25474.87069715673,-28053.927860234762
q23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21796.079518315564,-25538.7954133966,-27026.92687339643,-25675.147312290384,-26861.063025471514,-22680.480955065745,-25236.197106427382,-26562.94478729866,-20619.677979702406,-23331.88790769039,-29333.735629033603,-22555.17923315846,-27387.442238207288,-27374.756146702763,-27732.10856238205,-25376.73358567464,-26083.905243369918,-26181.3012790372,-25950.920924677124,-26604.325317726285,-23965.149303760933,-26202.451380992756,-28845.963608919712,-28689.489842898827,-22900.340734284604
q24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.3318750394101,81893.75502437548,80162.42105957761,72883.04555738432,71773.33691128562,73810.28330967991,70058.70622472392,67263.95664984053,68354.17303439065,65354.10345298034,62453.98595918382,59385.168413906846,56144.34993280349,53887.359946862176,53140.42985768238,57068.832209386324,51769.93045442828,48964.998787356504,46548.97596050839,45170.16680213182,47510.06040794336,40976.15801558331,39911.224116874764,39049.98415931711
q25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-506.7550814823335,79443.45252319501,74020.9833292777,74531.0312105618,71248.43106874464,69084.06302063563,66583.91881326729,67203.22137693471,62875.24438222423,61917.12072136125,62571.20342390938,58096.14878823752,55315.98673306553,51918.66687424764,52944.19264707831,53246.81478550611,47640.12527276599,45907.68906335424,49849.22328968457,39879.15577711441,42548.931092408704,33554.659903812964,37511.27621198505
q26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1479.8420380040698,75189.1956021147,73213.26609203033,69223.08407715516,73631.39726866,63204.710296463294,67112.4401535063,61872.86806108356,63115.03414646135,56982.45977811963,54265.626119748216,56114.371254719306,55348.0976950387,49946.12511503394,50335.278811418524,51549.04233869424,46658.985929647315,45916.39649867332,39384.205597493565,36972.9517918305,37993.889759962105,34724.16220128408
q27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2452.9289945258133,75936.72095947087,67043.50918738016,68876.56166339526,68626.28860807823,65838.57782613285,62525.82471955419,59274.8523817751,58697.75818193314,54654.959414780045,56290.14890865632,56779.06217949797,47447.473293070085,48733.74564125651,45330.28397480646,48783.82325601312,48670.38057592224,43123.846823213746,41496.66449579248,39202.95731083374,37012.9415739354
q28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3426.0159510475496,69435.8132943402,64451.45702560718,66222.65023825699,62335.93010662336,63148.6970822694,58825.7318552286,58222.73437964604,60371.114606767806,53977.2709788548,50941.51819479749,52155.16796390074,48310.044225273006,48868.59539665245,42635.96499241647,44512.89251555279,43974.954176274376,38105.38555009378,33289.53874280502,34376.55693231084
q29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4398.706548224487,69410.95453865109,67644.40153054814,68709.85531622986,58385.82847907963,58343.00273755387,60583.868646390016,58728.511257248916,52410.00225763128,55663.3406014667,47701.601396859,51003.39294154296,48555.281762920116,45718.318536409715,44994.99257099668,42596.64692869066,37624.29097398147,37160.80418401365,33077.06796913587
q30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5370.132021678757,68834.26452168012,66084.46614347717,65055.90602352394,61282.67228928728,61438.31476921588,57721.955359888816,55681.22231521208,50645.14789002058,50416.03542430285,51198.47685128157,48172.523488934494,46346.26152762015,41714.74357224542,44940.890802601265,40949.6186333671,37649.17522989349,32524.062620598335
q31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6341.021334623976,65798.25458058096,61277.48953563548,61916.86442453169,60571.092113415034,56160.3656876968,57313.48755693327,52075.06591528899,53090.518222479266,46000.61036756557,49887.67259550623,46814.6886035341,42263.762177371915,47152.27933648369,41944.40008143552,45331.66030965227,40088.56404376146
q32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7344.4638400066615,65130.70316849205,61226.38084458652,59544.68793259046,56667.803888566865,56794.140368312896,52408.57494783404,49616.18330137649,50805.234127850905,48676.286977093245,47434.08234854236,45942.79088232587,37423.55333338384,37778.031568959406,40412.56206577978,38362.70677271865
q33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8315.646120886202,62739.326019486485,60701.36213956976,59003.398539228656,56670.010683184875,57258.011272585965,53767.88327943334,51152.6039904093,47161.91217588069,43625.99298200473,40095.511409686864,40316.02455628457,42097.06056612298,37000.8114288917,37629.879863560505
q34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9287.342593520407,60604.31167610437,58357.634494760016,53774.74074825005,49052.366997151,54411.81122889369,49866.27598303545,49357.75851118387,43268.0545546637,43609.17705207526,40719.53412188434,43888.4861064843,38401.57368056849,37410.614188197134
q35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10241.710468244237,56644.499522454484,55062.70267900141,53625.902248738756,51627.62779291726,51414.197451200525,49469.12725021439,44917.157878463586,47354.922563119864,44851.32862365048,39703.83986879234,35094.048583122305,36866.41673032152
q36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11214.94675084472,59001.8155602935,48540.42159142563,50717.75596703013,55042.889203860854,49741.55876176662,48736.94114499112,47358.856789562094,43475.64663783745,40331.53080918571,34846.24108740514,34105.25718437963
q37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12188.831342140962,52096.249982923975,53732.09381313837,48910.6465331224,45865.21908026957,46261.72659250484,48466.26942275042,41543.31838347675,41135.97846859654,37118.40502429895,34881.591934242846
q38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13189.915937631682,50821.262054592255,46237.37024307218,48165.4870614352,49413.063762827675,47189.78691873065,40994.67147795487,37659.22918546184,35903.21827795856,37294.621227535754
q39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14138.31070776692,49832.85562187238,47681.90315919498,49065.10242663032,45670.15194088913,39704.495754321986,44638.877166910424,46658.89226537865,35004.992303719155
q40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15113.566579494065,44775.10038749405,45591.174368152024,44651.892505201846,41730.23872200202,42303.93016709477,39973.21511910834,36935.81543428618
q41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16088.731964533574,43506.32054377693,48591.08096719592,45899.61286790647,38437.31036115832,36226.080742247155,35327.758660880936
q42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17081.41414135843,42546.83314702612,44558.9473405511,38785.89486487871,36942.09973794474,34613.89456835743
